ProDataCSV

Title: Sat Mar 09 13:40:17 2024

Remarks:
#User: SX User
#Date: 2024/03/09
#HV (Absorbance channel): 289.551
#Samples per point: 80
#Sample period: 12.5 us
#Temperature: 19.78 C
#Cell type: Stopped Flow
#Pathlength: 10

Last Modified: Sat Mar 09 13:58:50 2024 by unknown.

Options:

Available Dimensions:,3
Time,1000 time points over 1s,linear,oversampled,external trigger,pressure hold in operation
0.814,0.0148491,0.0141211,0.0151882,0.0142281,0.0138226
0.815,0.0148245,0.0142084,0.0150976,0.0142448,0.0138273
0.816,0.0148591,0.0140761,0.0151412,0.0141256,0.0137853
0.817,0.0147423,0.0141233,0.0151301,0.0142658,0.013707
0.818,0.0147248,0.0139999,0.0150369,0.0142527,0.0136861
0.819,0.0146329,0.0141161,0.0151486,0.0142434,0.013605
0.82,0.0146218,0.0141325,0.0149509,0.0143644,0.0134345
0.821,0.0146485,0.0140001,0.0148388,0.0144675,0.0135125
0.822,0.0147806,0.0141698,0.0148661,0.0145286,0.0134151
0.823,0.0147716,0.0141882,0.0147932,0.0143295,0.013446
0.824,0.0148145,0.0139514,0.0148494,0.0143179,0.0135556
0.825,0.0147443,0.0139523,0.014974,0.0141256,0.0135709
0.826,0.0146435,0.0138608,0.0149089,0.0141309,0.0135147
0.827,0.0146512,0.0139031,0.0148317,0.0140691,0.0134829
0.828,0.0145829,0.0137484,0.0149537,0.0140575,0.0133783
0.829,0.0146167,0.0138175,0.0149204,0.0140363,0.0134133
0.83,0.0146881,0.0139641,0.0149718,0.0140084,0.0135258
0.831,0.014746,0.0138996,0.0150613,0.01395,0.0135783
0.832,0.0147395,0.0138111,0.0150407,0.0139074,0.0136272
0.833,0.0147678,0.0138147,0.0150181,0.0139049,0.0135391
0.834,0.0146205,0.0137686,0.0151489,0.0139902,0.0135642
0.835,0.0145612,0.0139049,0.0150525,0.0140306,0.0134737
0.836,0.0145252,0.0139258,0.0149722,0.0140473,0.013421
0.837,0.0146178,0.0139932,0.014873,0.0142532,0.0133092
0.838,0.0144558,0.0139891,0.0147432,0.0142339,0.0132878
0.839,0.0146391,0.0141414,0.0147816,0.0142191,0.0134077
0.84,0.0146179,0.0139779,0.0147204,0.014149,0.0133883
0.841,0.0145058,0.0139707,0.0147127,0.0141309,0.0134583
0.842,0.0144146,0.0138669,0.014721,0.0141009,0.0133602
0.843,0.014364,0.0136934,0.0147459,0.0139321,0.0132945
0.844,0.0142661,0.0137502,0.0146755,0.0140574,0.0132583
0.845,0.0142987,0.0137232,0.0146553,0.0140291,0.0132257
0.846,0.0143284,0.0135959,0.0147879,0.0139313,0.0132035
0.847,0.0143672,0.0136889,0.014628,0.0139615,0.0132732
0.848,0.0144466,0.0134553,0.0147909,0.0138968,0.013244
0.849,0.0144282,0.0134813,0.0148847,0.0136977,0.0133312
0.85,0.0143313,0.0134653,0.0148781,0.0137093,0.0133117
0.851,0.0143402,0.0134549,0.0147717,0.013723,0.0133373
0.852,0.0143743,0.0135919,0.0148443,0.0137142,0.0131842
0.853,0.0143694,0.0135572,0.0147189,0.0137899,0.0131741
0.854,0.0144422,0.0137609,0.0146013,0.013868,0.0130934
0.855,0.0144015,0.0137932,0.0146608,0.0138342,0.013199
0.856,0.0144771,0.013776,0.0145691,0.013907,0.0131941
0.857,0.0145018,0.0137751,0.0145719,0.0138191,0.0133534
0.858,0.0144589,0.0137967,0.0145802,0.0137883,0.0133625
0.859,0.0142673,0.0136535,0.0146718,0.0137447,0.0132249
0.86,0.0141952,0.013667,0.0146189,0.0139384,0.0131689
0.861,0.0141317,0.0137803,0.0145436,0.0137705,0.0131319
0.862,0.0141404,0.0137329,0.0144854,0.0139383,0.0130683
0.863,0.0140805,0.0136775,0.0143409,0.0138172,0.0130861
0.864,0.0141707,0.0136008,0.0145501,0.013756,0.0130564
0.865,0.0140913,0.0134376,0.0144936,0.0137767,0.013034
0.866,0.0141589,0.0133631,0.0145975,0.01368,0.0130907
0.867,0.0141349,0.0133834,0.0146964,0.0137373,0.0130052
0.868,0.0141198,0.0132223,0.0145847,0.0136212,0.0129614
0.869,0.0140787,0.0133678,0.0145447,0.0136374,0.0128181
0.87,0.0142262,0.0133809,0.0144702,0.0136275,0.0128208
0.871,0.0143036,0.0134807,0.0144951,0.0137391,0.0127604
0.872,0.0143048,0.0134732,0.0143866,0.0137424,0.0129336
0.873,0.0144619,0.0134538,0.014498,0.0137008,0.0130017
0.874,0.0143593,0.013447,0.0144335,0.0136337,0.0129498
0.875,0.0144031,0.0133747,0.014489,0.0135325,0.0130678
0.876,0.0143639,0.0135182,0.0144283,0.0135807,0.0130105
0.877,0.0142351,0.0135872,0.0144968,0.0135497,0.0130388
0.878,0.0141628,0.0134648,0.0144304,0.0136943,0.0129129
0.879,0.0141118,0.0135964,0.0142642,0.0137375,0.0129309
0.88,0.0141081,0.0135326,0.01421,0.0137757,0.012987
0.881,0.0140416,0.0134506,0.0143433,0.0136518,0.0129317
0.882,0.0140661,0.0133132,0.0144544,0.0136341,0.0128549
0.883,0.0139531,0.0132943,0.014523,0.0136365,0.0128884
0.884,0.0139135,0.0132891,0.0145246,0.0136294,0.0128348
0.885,0.0139483,0.0132257,0.0143694,0.0136385,0.0127789
0.886,0.01383,0.0132713,0.0143685,0.0137136,0.0126053
0.887,0.0138766,0.0132533,0.0143214,0.0136876,0.0125961
0.888,0.0140533,0.0133106,0.0143169,0.0136048,0.0126585
0.889,0.0140434,0.0133216,0.0142208,0.0136214,0.0126468
0.89,0.0142032,0.0131864,0.0141843,0.0135408,0.0127212
0.891,0.0140806,0.0131308,0.0142765,0.013437,0.012769
0.892,0.0139868,0.0131921,0.0142547,0.0134225,0.0127767
0.893,0.0140234,0.0131492,0.0142783,0.0133685,0.0128876
0.894,0.014045,0.013211,0.0142569,0.0134564,0.0128551
0.895,0.0140321,0.0132784,0.0142139,0.0134407,0.0128055
0.896,0.0139918,0.0132224,0.0142103,0.0133963,0.0128543
0.897,0.0140002,0.0133014,0.014243,0.0134015,0.012905
0.898,0.0140234,0.0132549,0.0141615,0.0134104,0.012889
0.899,0.0138537,0.0132396,0.014409,0.0133802,0.0129469
0.9,0.0138208,0.0132972,0.0143579,0.013384,0.0128065
0.901,0.013672,0.0131772,0.0144085,0.0134753,0.0126176
0.902,0.0137058,0.0132761,0.0142019,0.0133985,0.0126688
0.903,0.0137105,0.0132169,0.0142086,0.0135804,0.0125857
0.904,0.0137103,0.0132404,0.0141204,0.0135423,0.0124734
0.905,0.0138884,0.0132358,0.0140433,0.0134965,0.012552
0.906,0.0138012,0.0132407,0.0140366,0.0134387,0.0125364
0.907,0.0139018,0.0130662,0.0141359,0.0133952,0.0125015
0.908,0.0138495,0.0131109,0.014058,0.0133613,0.012443
0.909,0.0138473,0.0129913,0.0141421,0.0133597,0.0123436
0.91,0.0138219,0.0129437,0.0140523,0.0133556,0.0124289
0.911,0.0138601,0.0130722,0.0140715,0.0133105,0.0124632
0.912,0.0139819,0.0130356,0.0140777,0.013253,0.0124701
0.913,0.0138854,0.0130879,0.0140235,0.0133048,0.0125165
0.914,0.0139787,0.0130847,0.0141038,0.0131686,0.0125921
0.915,0.0139698,0.0130018,0.0140552,0.0131634,0.012635
0.916,0.0139083,0.0129933,0.0141537,0.013123,0.0126445
0.917,0.0138436,0.0129339,0.0142215,0.0131193,0.0126165
0.918,0.0136863,0.0130539,0.0141772,0.013206,0.0125095
0.919,0.013744,0.0130028,0.0141171,0.013326,0.0123965
0.92,0.0136953,0.013151,0.0139818,0.0133283,0.0124975
0.921,0.0136163,0.0131822,0.0140073,0.0134543,0.0124705
0.922,0.0137816,0.0130804,0.0139324,0.0133996,0.0124262
0.923,0.0137781,0.0131336,0.0138551,0.0133196,0.0123762
0.924,0.0138209,0.0130208,0.0138912,0.0133342,0.0125014
0.925,0.0136924,0.0130514,0.0138655,0.0132933,0.0123322
0.926,0.0135768,0.0130129,0.0139603,0.013335,0.012281
0.927,0.0136879,0.0129526,0.0138325,0.0133322,0.0122673
0.928,0.0136451,0.0129909,0.0137722,0.0132579,0.0122382
0.929,0.013662,0.013004,0.0138376,0.0132311,0.0123417
0.93,0.0137747,0.0128753,0.0138643,0.0131148,0.0123629
0.931,0.0137374,0.0129255,0.0138918,0.0129681,0.0124599
0.932,0.0137903,0.0126806,0.014046,0.0128688,0.0124841
0.933,0.0136491,0.0127685,0.0141138,0.012879,0.0124237
0.934,0.0136441,0.0126696,0.0141581,0.0128713,0.0123767
0.935,0.013608,0.0127046,0.0140751,0.0129387,0.0123566
0.936,0.0137078,0.0127786,0.0141576,0.0129212,0.0122464
0.937,0.013644,0.0129612,0.0139007,0.0130593,0.0122823
0.938,0.0136633,0.0129433,0.0140155,0.013101,0.0123423
0.939,0.0136803,0.0129645,0.0139031,0.0130215,0.0123644
0.94,0.0136571,0.0130225,0.0139033,0.0130199,0.0124284
0.941,0.0135674,0.012898,0.0138651,0.0130075,0.0124138
0.942,0.0135224,0.0129409,0.0138774,0.0130952,0.0122562
0.943,0.0134522,0.0129325,0.0137301,0.013185,0.0121485
0.944,0.013407,0.0129553,0.013827,0.0131564,0.0121613
0.945,0.0133864,0.0129842,0.0136545,0.0132283,0.0120299
0.946,0.0135499,0.0129074,0.0136728,0.0132275,0.0122364
0.947,0.0135605,0.0129519,0.0137475,0.013062,0.0121759
0.948,0.0135025,0.0127713,0.0137259,0.0129661,0.0122092
0.949,0.013473,0.0128333,0.0138137,0.0128679,0.0122208
0.95,0.0134089,0.0125637,0.013852,0.0127408,0.0121418
0.951,0.0134545,0.0126729,0.0138865,0.0129829,0.0119384
0.952,0.0133523,0.0126427,0.0138159,0.0127925,0.0120323
0.953,0.0134753,0.0125437,0.013819,0.0129591,0.0120972
0.954,0.0135937,0.0127152,0.0138594,0.0129175,0.0119721
0.955,0.0136626,0.0126439,0.0137974,0.0127948,0.0121553
0.956,0.0137076,0.012787,0.0137337,0.0127915,0.0121454
0.957,0.0136521,0.0127081,0.0138842,0.0128276,0.0121696
0.958,0.0135859,0.0126108,0.0138092,0.0127885,0.0121934
0.959,0.013556,0.0128402,0.0137775,0.0128449,0.0121495
0.96,0.0135395,0.0126964,0.0137,0.0130521,0.0122118
0.961,0.0135124,0.0128559,0.013579,0.0129435,0.0121422
0.962,0.0134561,0.0128397,0.013657,0.0130905,0.0121255
0.963,0.0135046,0.0128115,0.0135155,0.0129842,0.0120553
0.964,0.0134706,0.0128057,0.0136452,0.0129629,0.0122551
0.965,0.0133085,0.0126714,0.0136332,0.012824,0.0121649
0.966,0.0133237,0.0126822,0.0136885,0.012841,0.012263
0.967,0.0132039,0.0125082,0.0136619,0.0128067,0.0119945
0.968,0.0131202,0.0125367,0.0136673,0.012781,0.0119474
0.969,0.0132083,0.0125599,0.0136979,0.0128826,0.0119476
0.97,0.0132093,0.0125513,0.0134928,0.0127862,0.0118715
0.971,0.0132851,0.0127001,0.0136254,0.0127822,0.0118439
0.972,0.0133496,0.0124894,0.0135809,0.0127715,0.0119108
0.973,0.013492,0.0124465,0.0136486,0.0126813,0.0120106
0.974,0.0134393,0.0125385,0.0137748,0.0126319,0.0119718
0.975,0.0133643,0.0124892,0.0136558,0.0126991,0.0118999
0.976,0.01348,0.0125364,0.013683,0.0126621,0.0119305
0.977,0.0134133,0.0125911,0.0136291,0.012682,0.0118853
0.978,0.0133962,0.0126739,0.0136291,0.0128677,0.0120174
0.979,0.0133498,0.0127274,0.0135846,0.0127684,0.0120513
0.98,0.0135012,0.0126228,0.0136579,0.0126949,0.0121107
0.981,0.0133814,0.0126379,0.0137252,0.0126969,0.0121212
0.982,0.0133721,0.0125738,0.0136199,0.0126507,0.012281
0.983,0.0131761,0.0126213,0.013741,0.0126151,0.0121915
0.984,0.0131914,0.0125745,0.0136016,0.0125914,0.01208
0.985,0.0130706,0.0125857,0.0136081,0.0127173,0.0120016
0.986,0.0130087,0.0125103,0.0135378,0.0127386,0.0118689
0.987,0.0130367,0.0125924,0.0134439,0.0127652,0.011846
0.988,0.013118,0.0125301,0.0135715,0.0126349,0.0118057
0.989,0.0131396,0.0125036,0.0135566,0.012681,0.0118337
0.99,0.013152,0.0124101,0.0136267,0.0126063,0.0117782
0.991,0.0132479,0.0123574,0.0135413,0.0126384,0.0118739
0.992,0.0131791,0.012401,0.0135428,0.0125064,0.0116995
0.993,0.0132282,0.0125058,0.0134722,0.0125239,0.0116844
0.994,0.0132742,0.0124357,0.0133855,0.0126198,0.0117568
0.995,0.0133444,0.0126159,0.0134043,0.0125852,0.0117204
0.996,0.013359,0.0124811,0.0134593,0.0125218,0.0118753
0.997,0.0132824,0.0125766,0.0134214,0.0123785,0.0118848
0.998,0.0133791,0.0123843,0.01344,0.0123963,0.0120446
0.999,0.0132862,0.0124317,0.0135354,0.0124005,0.0118999
1,0.0132282,0.0124388,0.0135248,0.0123808,0.0120393

HV
Wavelength:,250
Time,Repeat
,0,1,2,3,4,
0.001,289.551,289.551,289.551,289.551,289.551
0.002,289.551,289.551,289.551,289.551,289.551
0.003,289.551,289.551,289.551,289.551,289.551
0.004,289.551,289.551,289.551,289.551,289.551
0.005,289.551,289.551,289.551,289.551,289.551
0.006,289.551,289.551,289.551,289.551,289.551
0.007,289.551,289.551,289.551,289.551,289.551
0.008,289.551,289.551,289.551,289.551,289.551
0.009,289.551,289.551,289.551,289.551,289.551
0.01,289.551,289.551,289.551,289.551,289.551
0.011,289.551,289.551,289.551,289.551,289.551
0.012,289.551,289.551,289.551,289.551,289.551
0.013,289.551,289.551,289.551,289.551,289.551
0.014,289.551,289.551,289.551,289.551,289.551
0.015,289.551,289.551,289.551,289.551,289.551
0.016,289.551,289.551,289.551,289.551,289.551
0.017,289.551,289.551,289.551,289.551,289.551
0.018,289.551,289.551,289.551,289.551,289.551
0.019,289.551,289.551,289.551,289.551,289.551
0.02,289.551,289.551,289.551,289.551,289.551
0.021,289.551,289.551,289.551,289.551,289.551
0.022,289.551,289.551,289.551,289.551,289.551
0.023,289.551,289.551,289.551,289.551,289.551
0.024,289.551,289.551,289.551,289.551,289.551
0.025,289.551,289.551,289.551,289.551,289.551
0.026,289.551,289.551,289.551,289.551,289.551
0.027,289.551,289.551,289.551,289.551,289.551
0.028,289.551,289.551,289.551,289.551,289.551
0.029,289.551,289.551,289.551,289.551,289.551
0.03,289.551,289.551,289.551,289.551,289.551
0.031,289.551,289.551,289.551,289.551,289.551
0.032,289.551,289.551,289.551,289.551,289.551
0.033,289.551,289.551,289.551,289.551,289.551
0.034,289.551,289.551,289.551,289.551,289.551
0.035,289.551,289.551,289.551,289.551,289.551
0.036,289.551,289.551,289.551,289.551,289.551
0.037,289.551,289.551,289.551,289.551,289.551
0.038,289.551,289.551,289.551,289.551,289.551
0.039,289.551,289.551,289.551,289.551,289.551
0.04,289.551,289.551,289.551,289.551,289.551
0.041,289.551,289.551,289.551,289.551,289.551
0.042,289.551,289.551,289.551,289.551,289.551
0.043,289.551,289.551,289.551,289.551,289.551
0.044,289.551,289.551,289.551,289.551,289.551
0.045,289.551,289.551,289.551,289.551,289.551
0.046,289.551,289.551,289.551,289.551,289.551
0.047,289.551,289.551,289.551,289.551,289.551
0.048,289.551,289.551,289.551,289.551,289.551
0.049,289.551,289.551,289.551,289.551,289.551
0.05,289.551,289.551,289.551,289.551,289.551
0.051,289.551,289.551,289.551,289.551,289.551
0.052,289.551,289.551,289.551,289.551,289.551
0.053,289.551,289.551,289.551,289.551,289.551
0.054,289.551,289.551,289.551,289.551,289.551
0.055,289.551,289.551,289.551,289.551,289.551
0.056,289.551,289.551,289.551,289.551,289.551
0.057,289.551,289.551,289.551,289.551,289.551
0.058,289.551,289.551,289.551,289.551,289.551
0.059,289.551,289.551,289.551,289.551,289.551
0.06,289.551,289.551,289.551,289.551,289.551
0.061,289.551,289.551,289.551,289.551,289.551
0.062,289.551,289.551,289.551,289.551,289.551
0.063,289.551,289.551,289.551,289.551,289.551
0.064,289.551,289.551,289.551,289.551,289.551
0.065,289.551,289.551,289.551,289.551,289.551
0.066,289.551,289.551,289.551,289.551,289.551
0.067,289.551,289.551,289.551,289.551,289.551
0.068,289.551,289.551,289.551,289.551,289.551
0.069,289.551,289.551,289.551,289.551,289.551
0.07,289.551,289.551,289.551,289.551,289.551
0.071,289.551,289.551,289.551,289.551,289.551
0.072,289.551,289.551,289.551,289.551,289.551
0.073,289.551,289.551,289.551,289.551,289.551
0.074,289.551,289.551,289.551,289.551,289.551
0.075,289.551,289.551,289.551,289.551,289.551
0.076,289.551,289.551,289.551,289.551,289.551
0.077,289.551,289.551,289.551,289.551,289.551
0.078,289.551,289.551,289.551,289.551,289.551
0.079,289.551,289.551,289.551,289.551,289.551
0.08,289.551,289.551,289.551,289.551,289.551
0.081,289.551,289.551,289.551,289.551,289.551
0.082,289.551,289.551,289.551,289.551,289.551
0.083,289.551,289.551,289.551,289.551,289.551
0.084,289.551,289.551,289.551,289.551,289.551
0.085,289.551,289.551,289.551,289.551,289.551
0.086,289.551,289.551,289.551,289.551,289.551
0.087,289.551,289.551,289.551,289.551,289.551
0.088,289.551,289.551,289.551,289.551,289.551
0.089,289.551,289.551,289.551,289.551,289.551
0.09,289.551,289.551,289.551,289.551,289.551
0.091,289.551,289.551,289.551,289.551,289.551
0.092,289.551,289.551,289.551,289.551,289.551
0.093,289.551,289.551,289.551,289.551,289.551
0.094,289.551,289.551,289.551,289.551,289.551
0.095,289.551,289.551,289.551,289.551,289.551
0.096,289.551,289.551,289.551,289.551,289.551
0.097,289.551,289.551,289.551,289.551,289.551
0.098,289.551,289.551,289.551,289.551,289.551
0.099,289.551,289.551,289.551,289.551,289.551
0.1,289.551,289.551,289.551,289.551,289.551
0.101,289.551,289.551,289.551,289.551,289.551
0.102,289.551,289.551,289.551,289.551,289.551
0.103,289.551,289.551,289.551,289.551,289.551
0.104,289.551,289.551,289.551,289.551,289.551
0.105,289.551,289.551,289.551,289.551,289.551
0.106,289.551,289.551,289.551,289.551,289.551
0.107,289.551,289.551,289.551,289.551,289.551
0.108,289.551,289.551,289.551,289.551,289.551
0.109,289.551,289.551,289.551,289.551,289.551
0.11,289.551,289.551,289.551,289.551,289.551
0.111,289.551,289.551,289.551,289.551,289.551
0.112,289.551,289.551,289.551,289.551,289.551
0.113,289.551,289.551,289.551,289.551,289.551
0.114,289.551,289.551,289.551,289.551,289.551
0.115,289.551,289.551,289.551,289.551,289.551
0.116,289.551,289.551,289.551,289.551,289.551
0.117,289.551,289.551,289.551,289.551,289.551
0.118,289.551,289.551,289.551,289.551,289.551
0.119,289.551,289.551,289.551,289.551,289.551
0.12,289.551,289.551,289.551,289.551,289.551
0.121,289.551,289.551,289.551,289.551,289.551
0.122,289.551,289.551,289.551,289.551,289.551
0.123,289.551,289.551,289.551,289.551,289.551
0.124,289.551,289.551,289.551,289.551,289.551
0.125,289.551,289.551,289.551,289.551,289.551
0.126,289.551,289.551,289.551,289.551,289.551
0.127,289.551,289.551,289.551,289.551,289.551
0.128,289.551,289.551,289.551,289.551,289.551
0.129,289.551,289.551,289.551,289.551,289.551
0.13,289.551,289.551,289.551,289.551,289.551
0.131,289.551,289.551,289.551,289.551,289.551
0.132,289.551,289.551,289.551,289.551,289.551
0.133,289.551,289.551,289.551,289.551,289.551
0.134,289.551,289.551,289.551,289.551,289.551
0.135,289.551,289.551,289.551,289.551,289.551
0.136,289.551,289.551,289.551,289.551,289.551
0.137,289.551,289.551,289.551,289.551,289.551
0.138,289.551,289.551,289.551,289.551,289.551
0.139,289.551,289.551,289.551,289.551,289.551
0.14,289.551,289.551,289.551,289.551,289.551
0.141,289.551,289.551,289.551,289.551,289.551
0.142,289.551,289.551,289.551,289.551,289.551
0.143,289.551,289.551,289.551,289.551,289.551
0.144,289.551,289.551,289.551,289.551,289.551
0.145,289.551,289.551,289.551,289.551,289.551
0.146,289.551,289.551,289.551,289.551,289.551
0.147,289.551,289.551,289.551,289.551,289.551
0.148,289.551,289.551,289.551,289.551,289.551
0.149,289.551,289.551,289.551,289.551,289.551
0.15,289.551,289.551,289.551,289.551,289.551
0.151,289.551,289.551,289.551,289.551,289.551
0.152,289.551,289.551,289.551,289.551,289.551
0.153,289.551,289.551,289.551,289.551,289.551
0.154,289.551,289.551,289.551,289.551,289.551
0.155,289.551,289.551,289.551,289.551,289.551
0.156,289.551,289.551,289.551,289.551,289.551
0.157,289.551,289.551,289.551,289.551,289.551
0.158,289.551,289.551,289.551,289.551,289.551
0.159,289.551,289.551,289.551,289.551,289.551
0.16,289.551,289.551,289.551,289.551,289.551
0.161,289.551,289.551,289.551,289.551,289.551
0.162,289.551,289.551,289.551,289.551,289.551
0.163,289.551,289.551,289.551,289.551,289.551
0.164,289.551,289.551,289.551,289.551,289.551
0.165,289.551,289.551,289.551,289.551,289.551
0.166,289.551,289.551,289.551,289.551,289.551
0.167,289.551,289.551,289.551,289.551,289.551
0.168,289.551,289.551,289.551,289.551,289.551
0.169,289.551,289.551,289.551,289.551,289.551
0.17,289.551,289.551,289.551,289.551,289.551
0.171,289.551,289.551,289.551,289.551,289.551
0.172,289.551,289.551,289.551,289.551,289.551
0.173,289.551,289.551,289.551,289.551,289.551
0.174,289.551,289.551,289.551,289.551,289.551
0.175,289.551,289.551,289.551,289.551,289.551
0.176,289.551,289.551,289.551,289.551,289.551
0.177,289.551,289.551,289.551,289.551,289.551
0.178,289.551,289.551,289.551,289.551,289.551
0.179,289.551,289.551,289.551,289.551,289.551
0.18,289.551,289.551,289.551,289.551,289.551
0.181,289.551,289.551,289.551,289.551,289.551
0.182,289.551,289.551,289.551,289.551,289.551
0.183,289.551,289.551,289.551,289.551,289.551
0.184,289.551,289.551,289.551,289.551,289.551
0.185,289.551,289.551,289.551,289.551,289.551
0.186,289.551,289.551,289.551,289.551,289.551
0.187,289.551,289.551,289.551,289.551,289.551
0.188,289.551,289.551,289.551,289.551,289.551
0.189,289.551,289.551,289.551,289.551,289.551
0.19,289.551,289.551,289.551,289.551,289.551
0.191,289.551,289.551,289.551,289.551,289.551
0.192,289.551,289.551,289.551,289.551,289.551
0.193,289.551,289.551,289.551,289.551,289.551
0.194,289.551,289.551,289.551,289.551,289.551
0.195,289.551,289.551,289.551,289.551,289.551
0.196,289.551,289.551,289.551,289.551,289.551
0.197,289.551,289.551,289.551,289.551,289.551
0.198,289.551,289.551,289.551,289.551,289.551
0.199,289.551,289.551,289.551,289.551,289.551
0.2,289.551,289.551,289.551,289.551,289.551
0.201,289.551,289.551,289.551,289.551,289.551
0.202,289.551,289.551,289.551,289.551,289.551
0.203,289.551,289.551,289.551,289.551,289.551
0.204,289.551,289.551,289.551,289.551,289.551
0.205,289.551,289.551,289.551,289.551,289.551
0.206,289.551,289.551,289.551,289.551,289.551
0.207,289.551,289.551,289.551,289.551,289.551
0.208,289.551,289.551,289.551,289.551,289.551
0.209,289.551,289.551,289.551,289.551,289.551
0.21,289.551,289.551,289.551,289.551,289.551
0.211,289.551,289.551,289.551,289.551,289.551
0.212,289.551,289.551,289.551,289.551,289.551
0.213,289.551,289.551,289.551,289.551,289.551
0.214,289.551,289.551,289.551,289.551,289.551
0.215,289.551,289.551,289.551,289.551,289.551
0.216,289.551,289.551,289.551,289.551,289.551
0.217,289.551,289.551,289.551,289.551,289.551
0.218,289.551,289.551,289.551,289.551,289.551
0.219,289.551,289.551,289.551,289.551,289.551
0.22,289.551,289.551,289.551,289.551,289.551
0.221,289.551,289.551,289.551,289.551,289.551
0.222,289.551,289.551,289.551,289.551,289.551
0.223,289.551,289.551,289.551,289.551,289.551
0.224,289.551,289.551,289.551,289.551,289.551
0.225,289.551,289.551,289.551,289.551,289.551
0.226,289.551,289.551,289.551,289.551,289.551
0.227,289.551,289.551,289.551,289.551,289.551
0.228,289.551,289.551,289.551,289.551,289.551
0.229,289.551,289.551,289.551,289.551,289.551
0.23,289.551,289.551,289.551,289.551,289.551
0.231,289.551,289.551,289.551,289.551,289.551
0.232,289.551,289.551,289.551,289.551,289.551
0.233,289.551,289.551,289.551,289.551,289.551
0.234,289.551,289.551,289.551,289.551,289.551
0.235,289.551,289.551,289.551,289.551,289.551
0.236,289.551,289.551,289.551,289.551,289.551
0.237,289.551,289.551,289.551,289.551,289.551
0.238,289.551,289.551,289.551,289.551,289.551
0.239,289.551,289.551,289.551,289.551,289.551
0.24,289.551,289.551,289.551,289.551,289.551
0.241,289.551,289.551,289.551,289.551,289.551
0.242,289.551,289.551,289.551,289.551,289.551
0.243,289.551,289.551,289.551,289.551,289.551
0.244,289.551,289.551,289.551,289.551,289.551
0.245,289.551,289.551,289.551,289.551,289.551
0.246,289.551,289.551,289.551,289.551,289.551
0.247,289.551,289.551,289.551,289.551,289.551
0.248,289.551,289.551,289.551,289.551,289.551
0.249,289.551,289.551,289.551,289.551,289.551
0.25,289.551,289.551,289.551,289.551,289.551
0.251,289.551,289.551,289.551,289.551,289.551
0.252,289.551,289.551,289.551,289.551,289.551
0.253,289.551,289.551,289.551,289.551,289.551
0.254,289.551,289.551,289.551,289.551,289.551
0.255,289.551,289.551,289.551,289.551,289.551
0.256,289.551,289.551,289.551,289.551,289.551
0.257,289.551,289.551,289.551,289.551,289.551
0.258,289.551,289.551,289.551,289.551,289.551
0.259,289.551,289.551,289.551,289.551,289.551
0.26,289.551,289.551,289.551,289.551,289.551
0.261,289.551,289.551,289.551,289.551,289.551
0.262,289.551,289.551,289.551,289.551,289.551
0.263,289.551,289.551,289.551,289.551,289.551
0.264,289.551,289.551,289.551,289.551,289.551
0.265,289.551,289.551,289.551,289.551,289.551
0.266,289.551,289.551,289.551,289.551,289.551
0.267,289.551,289.551,289.551,289.551,289.551
0.268,289.551,289.551,289.551,289.551,289.551
0.269,289.551,289.551,289.551,289.551,289.551
0.27,289.551,289.551,289.551,289.551,289.551
0.271,289.551,289.551,289.551,289.551,289.551
0.272,289.551,289.551,289.551,289.551,289.551
0.273,289.551,289.551,289.551,289.551,289.551
0.274,289.551,289.551,289.551,289.551,289.551
0.275,289.551,289.551,289.551,289.551,289.551
0.276,289.551,289.551,289.551,289.551,289.551
0.277,289.551,289.551,289.551,289.551,289.551
0.278,289.551,289.551,289.551,289.551,289.551
0.279,289.551,289.551,289.551,289.551,289.551
0.28,289.551,289.551,289.551,289.551,289.551
0.281,289.551,289.551,289.551,289.551,289.551
0.282,289.551,289.551,289.551,289.551,289.551
0.283,289.551,289.551,289.551,289.551,289.551
0.284,289.551,289.551,289.551,289.551,289.551
0.285,289.551,289.551,289.551,289.551,289.551
0.286,289.551,289.551,289.551,289.551,289.551
0.287,289.551,289.551,289.551,289.551,289.551
0.288,289.551,289.551,289.551,289.551,289.551
0.289,289.551,289.551,289.551,289.551,289.551
0.29,289.551,289.551,289.551,289.551,289.551
0.291,289.551,289.551,289.551,289.551,289.551
0.292,289.551,289.551,289.551,289.551,289.551
0.293,289.551,289.551,289.551,289.551,289.551
0.294,289.551,289.551,289.551,289.551,289.551
0.295,289.551,289.551,289.551,289.551,289.551
0.296,289.551,289.551,289.551,289.551,289.551
0.297,289.551,289.551,289.551,289.551,289.551
0.298,289.551,289.551,289.551,289.551,289.551
0.299,289.551,289.551,289.551,289.551,289.551
0.3,289.551,289.551,289.551,289.551,289.551
0.301,289.551,289.551,289.551,289.551,289.551
0.302,289.551,289.551,289.551,289.551,289.551
0.303,289.551,289.551,289.551,289.551,289.551
0.304,289.551,289.551,289.551,289.551,289.551
0.305,289.551,289.551,289.551,289.551,289.551
0.306,289.551,289.551,289.551,289.551,289.551
0.307,289.551,289.551,289.551,289.551,289.551
0.308,289.551,289.551,289.551,289.551,289.551
0.309,289.551,289.551,289.551,289.551,289.551
0.31,289.551,289.551,289.551,289.551,289.551
0.311,289.551,289.551,289.551,289.551,289.551
0.312,289.551,289.551,289.551,289.551,289.551
